Kreise und kreisfreie Städte,Bundesland,01-01-2017,,,01-04-2017,,,01-07-2017,,,01-10-2017,,,01-01-2018,,,01-04-2018,,,01-07-2018,,,01-10-2018,,,01-01-2019,,,01-04-2019,,,01-07-2019,,,01-10-2019,,,01-01-2020,,,01-04-2020,,,01-07-2020,,,01-10-2020,,,01-01-2021,,,01-04-2021,,,01-07-2021,,,01-10-2021,,,01-01-2022,,,01-04-2022,,,01-07-2022,,,01-10-2022,,,01-01-2023,,,01-04-2023,,,01-07-2023,,,01-10-2023,,,01-01-2024,,,01-04-2024,,,01-07-2024,,,01-10-2024,,,01-01-2025,,,01-04-2025,,
Kreisfreie Stadt Frankenthal (Pfalz),Rheinland-Pfalz,0,0,0,0,0,0,0,0,0,4,0,4,4,0,4,4,0,4,4,0,4,4,2,6,4,4,8,4,4,8,4,4,8,4,4,8,4,4,8,4,4,8,6,6,12,18,6,24,18,6,24,18,6,24,18,6,24,20,6,26,20,6,26,20,6,26,20,6,26,43,10,53,44,12,56,44,14,58,44,16,60,45,18,63,47,18,65,47,18,65,47,18,65,47,18,65,47,18,65,47,18,65
Kreisfreie Stadt Kaiserslautern,Rheinland-Pfalz,6,0,6,6,0,6,6,0,6,6,0,6,14,0,14,14,2,16,14,2,16,34,2,36,44,2,46,46,2,48,46,2,48,47,4,51,49,4,53,49,4,53,53,4,57,56,6,62,58,6,64,58,6,64,61,7,68,68,11,79,80,11,91,91,12,103,93,12,105,100,14,114,104,18,122,106,30,136,106,30,136,112,30,142,129,40,169,134,54,188,138,58,196,137,76,213,137,80,219,141,88,229
Kreisfreie Stadt Koblenz,Rheinland-Pfalz,0,2,2,0,2,2,0,2,2,0,2,2,2,2,4,2,2,4,2,2,4,2,4,6,2,4,6,8,4,12,11,4,15,17,4,21,21,6,27,27,6,33,27,6,33,33,10,43,39,14,53,43,16,59,43,16,59,51,16,67,53,30,83,54,31,85,54,31,85,53,33,86,59,33,92,66,33,99,105,33,138,107,45,152,124,59,183,128,67,195,153,81,234,166,85,251,166,97,283,187,107,294
Kreisfreie Stadt Landau in der Pfalz,Rheinland-Pfalz,1,3,4,1,3,4,1,3,4,3,3,6,3,3,6,3,3,6,33,3,36,35,3,38,55,3,58,55,7,62,55,7,62,55,7,62,59,9,68,61,9,70,61,9,70,67,11,78,67,11,78,70,12,82,81,12,93,83,12,95,84,12,96,90,14,104,97,15,112,103,15,118,103,15,118,105,17,122,107,17,124,111,19,130,111,19,130,111,19,130,115,23,138,115,25,140,115,29,148,121,37,158
Kreisfreie Stadt Ludwigshafen am Rhein,Rheinland-Pfalz,3,0,3,4,0,4,4,0,4,4,0,4,4,0,4,12,4,16,12,4,16,12,4,16,14,6,20,14,6,20,14,6,20,14,6,20,14,6,20,18,6,24,18,6,24,20,7,27,22,7,29,23,8,31,23,8,31,26,9,35,28,15,43,43,15,58,43,17,60,56,21,77,74,27,101,88,41,129,105,65,170,104,67,171,108,76,184,107,92,199,103,98,201,107,104,211,107,126,301,183,124,307
Kreisfreie Stadt Mainz,Rheinland-Pfalz,3,0,3,3,0,3,3,0,3,17,0,17,17,0,17,27,0,27,27,0,27,27,2,29,49,2,51,51,2,53,57,2,59,79,2,81,83,4,87,95,4,99,99,4,103,99,4,103,113,4,117,115,8,123,124,10,134,125,12,137,131,12,143,131,12,143,131,12,143,133,14,147,143,27,170,145,37,182,153,53,206,157,57,214,232,67,299,251,67,318,257,79,336,295,81,376,295,82,382,321,83,404
Kreisfreie Stadt Neustadt an der Weinstraße,Rheinland-Pfalz,4,0,4,6,0,6,6,0,6,6,0,6,6,0,6,10,0,10,10,0,10,14,0,14,30,0,30,34,0,34,34,0,34,34,0,34,48,0,48,48,0,48,48,0,48,50,0,50,50,0,50,56,3,59,56,3,59,56,3,59,58,3,61,60,3,63,61,5,66,65,9,74,68,11,79,68,11,79,69,11,80,69,21,90,75,21,96,75,21,96,77,25,102,77,31,108,77,31,108,83,31,114
Kreisfreie Stadt Pirmasens,Rheinland-Pfalz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,4,2,2,4,2,2,4,2,2,4,2,2,4,4,2,6,8,2,10,17,3,20,19,3,22,21,7,28,21,7,28,21,7,28,21,7,28,21,7,28,25,7,32,25,7,32,27,7,34,27,13,40,29,13,42,29,13,42,27,13,40,27,13,40,27,13,40
Kreisfreie Stadt Speyer,Rheinland-Pfalz,9,4,13,9,4,13,9,4,13,11,4,15,11,4,15,11,4,15,11,4,15,13,4,17,17,4,21,21,4,25,21,5,26,21,6,27,27,7,34,33,7,40,37,7,44,39,7,46,39,7,46,43,7,50,54,9,63,57,11,68,59,11,70,60,13,73,62,17,79,68,17,85,68,17,85,73,18,91,73,16,89,76,21,97,77,26,103,81,25,106,83,29,112,83,29,112,83,29,112,84,29,113
Kreisfreie Stadt Trier,Rheinland-Pfalz,14,0,14,16,0,16,19,0,19,19,0,19,30,0,30,32,0,32,32,0,32,32,4,36,34,4,38,34,4,38,43,4,47,54,4,58,58,4,62,59,4,63,59,4,63,59,6,65,59,6,65,63,6,69,65,6,71,65,6,71,67,6,73,69,6,75,69,6,75,75,10,85,80,10,90,81,10,91,81,10,91,87,8,95,96,14,110,101,18,119,101,20,121,103,20,123,103,46,150,104,46,150
Kreisfreie Stadt Worms,Rheinland-Pfalz,4,1,5,6,1,7,6,1,7,9,5,14,9,5,14,9,5,14,9,5,14,11,5,16,11,5,16,13,5,18,13,5,18,14,9,23,14,9,23,14,9,23,14,9,23,21,9,30,21,9,30,21,9,30,21,9,30,21,13,34,21,15,36,21,15,36,23,19,42,27,19,46,29,21,50,29,21,50,33,27,60,33,39,72,33,43,76,35,43,78,35,43,78,35,43,78,35,43,78,35,47,82
Kreisfreie Stadt Zweibrücken,Rheinland-Pfalz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,12,12,0,12,12,4,16,12,4,16,34,10,44,34,10,44,36,14,50,36,18,54,40,18,58,40,18,58,42,22,64,49,22,71,63,40,103,64,42,106,74,42,116,78,42,120,86,50,136,86,50,136,86,70,156,86,70,156,86,70,156,86,70,156
Landkreis Ahrweiler,Rheinland-Pfalz,6,0,6,6,0,6,8,0,8,8,0,8,8,0,8,8,6,14,8,12,20,8,12,20,8,12,20,10,12,22,14,12,26,14,12,26,14,12,26,18,12,30,18,12,30,18,12,30,20,12,32,24,12,36,24,12,36,26,12,38,28,12,40,29,12,41,37,12,49,62,12,74,70,12,82,80,16,96,102,22,124,116,22,138,122,32,154,133,40,173,153,48,201,164,52,216,164,56,224,175,61,236
Landkreis Altenkirchen (Westerwald),Rheinland-Pfalz,7,0,7,7,0,7,7,0,7,9,0,9,10,2,12,10,2,12,10,2,12,11,2,13,13,2,15,11,6,17,15,6,21,15,6,21,15,6,21,19,6,25,21,6,27,21,6,27,28,14,42,33,14,47,36,14,50,39,17,56,39,17,56,49,17,66,49,20,69,50,22,72,52,22,74,55,26,81,60,35,95,65,35,100,72,45,117,74,45,119,77,49,126,79,49,128,79,55,136,81,55,136
Landkreis Alzey-Worms,Rheinland-Pfalz,2,0,2,4,0,4,4,0,4,6,0,6,10,0,10,10,2,12,22,2,24,25,2,27,35,2,37,35,2,37,35,2,37,35,2,37,35,2,37,35,2,37,35,2,37,37,2,39,37,2,39,37,8,45,38,8,46,39,13,52,44,13,57,53,16,69,58,24,82,60,24,84,65,24,89,68,22,90,72,26,98,74,34,108,82,50,132,82,50,132,96,50,146,98,50,148,98,58,156,98,60,158
Landkreis Bad Dürkheim,Rheinland-Pfalz,0,0,0,0,2,2,0,2,2,0,4,4,0,4,4,0,14,14,0,18,18,4,18,22,13,20,33,13,20,33,16,20,36,16,20,36,18,22,40,30,22,52,32,22,54,40,22,62,56,22,78,60,22,82,65,26,91,70,27,97,74,30,104,74,32,106,74,32,106,79,32,111,82,36,118,88,47,135,98,48,146,99,50,149,99,50,149,110,50,160,110,52,162,112,54,166,112,62,173,109,64,173
Landkreis Bad Kreuznach,Rheinland-Pfalz,4,2,6,4,2,6,4,2,6,6,2,8,6,4,10,6,4,10,6,4,10,6,4,10,12,4,16,24,4,28,28,8,36,30,8,38,30,10,40,30,10,40,33,16,49,34,16,50,35,22,57,35,22,57,37,22,59,41,22,63,47,30,77,57,32,89,59,32,91,62,32,94,65,40,105,74,44,118,80,46,126,118,54,172,120,68,188,120,72,192,122,72,194,138,76,214,138,80,223,145,80,225
Landkreis Bernkastel-Wittlich,Rheinland-Pfalz,10,0,10,10,0,10,10,0,10,10,0,10,10,4,14,10,4,14,10,4,14,12,6,18,16,6,22,26,14,40,34,14,48,45,14,59,45,18,63,51,18,69,55,18,73,55,18,73,55,18,73,60,19,79,63,21,84,65,21,86,67,23,90,76,23,99,80,23,103,88,23,111,106,22,128,118,36,154,127,48,175,137,56,193,138,62,200,140,66,206,140,66,206,143,69,212,143,70,217,150,72,222
Landkreis Birkenfeld,Rheinland-Pfalz,4,0,4,4,0,4,4,0,4,4,0,4,4,0,4,6,0,6,10,0,10,14,0,14,17,1,18,17,1,18,19,1,20,26,3,29,26,3,29,26,3,29,26,3,29,26,3,29,26,3,29,32,3,35,32,3,35,33,4,37,35,4,39,35,4,39,37,4,41,37,4,41,39,4,43,39,4,43,41,4,45,47,4,51,49,4,53,50,9,59,55,17,72,55,30,85,55,30,85,54,33,87
Landkreis Cochem-Zell,Rheinland-Pfalz,4,0,4,4,0,4,4,0,4,4,0,4,4,0,4,4,0,4,4,0,4,4,0,4,4,0,4,4,0,4,4,0,4,4,0,4,4,0,4,14,0,14,14,0,14,19,0,19,19,0,19,21,0,21,24,0,24,24,0,24,24,0,24,33,2,35,39,2,41,48,2,50,58,2,60,71,8,79,81,8,89,98,8,106,105,9,114,120,10,130,123,16,139,123,16,139,123,16,139,123,16,139
Landkreis Donnersbergkreis,Rheinland-Pfalz,2,0,2,2,0,2,4,0,4,4,0,4,6,0,6,10,2,12,14,2,16,14,2,16,14,6,20,14,6,20,15,6,21,17,6,23,17,6,23,17,6,23,17,6,23,17,6,23,17,6,23,18,7,25,18,7,25,18,7,25,20,11,31,21,13,34,22,15,37,24,15,39,29,15,44,31,15,46,35,15,50,37,15,52,37,15,52,38,15,53,38,15,53,38,15,53,38,17,56,39,19,58
Landkreis Eifelkreis Bitburg-Prüm,Rheinland-Pfalz,16,0,16,16,0,16,16,0,16,16,0,16,16,0,16,16,0,16,18,0,18,18,0,18,22,0,22,28,0,28,40,0,40,46,0,46,56,0,56,60,0,60,62,0,62,62,0,62,62,0,62,68,0,68,68,0,68,71,1,72,73,1,74,75,1,76,76,3,79,84,5,89,84,7,91,85,7,92,96,8,104,104,16,120,112,16,128,113,16,129,118,17,135,116,23,139,116,25,144,119,25,144
Landkreis Germersheim,Rheinland-Pfalz,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,2,6,8,6,8,14,8,10,18,8,16,24,8,16,24,10,16,26,10,16,26,16,16,32,18,16,34,18,16,34,20,22,42,24,22,46,26,22,48,32,22,54,32,25,57,33,30,63,33,28,61,33,34,67,41,38,79,45,39,84,46,41,87,47,41,88,49,41,90,50,43,93,52,43,95,50,45,95,50,51,101,50,59,109,56,61,117
Landkreis Kaiserslautern,Rheinland-Pfalz,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,2,3,1,4,5,1,4,5,1,6,7,1,6,7,1,6,7,7,10,17,11,10,21,11,12,23,13,12,25,17,12,29,28,19,47,30,19,49,30,19,49,33,24,57,33,24,57,33,24,57,33,24,57,38,25,63,44,25,69,46,27,73,48,29,77,49,33,82,49,35,84,51,35,86,53,37,90,56,47,103,56,47,103,56,47,103
Landkreis Kusel,Rheinland-Pfalz,0,0,0,0,0,0,0,0,0,0,2,2,2,4,6,3,5,8,6,6,12,9,7,16,10,8,18,10,8,18,10,8,18,10,8,18,10,10,20,10,10,20,13,13,26,13,13,26,13,13,26,15,13,28,17,13,30,17,13,30,19,17,36,20,17,37,22,17,39,24,17,41,25,17,42,27,17,44,27,17,44,27,17,44,27,17,44,25,17,42,29,17,46,29,17,46,29,17,50,33,17,50
Landkreis Mainz-Bingen,Rheinland-Pfalz,13,0,13,13,0,13,13,0,13,13,2,15,14,3,17,18,3,21,24,3,27,26,3,29,27,6,33,29,10,39,34,10,44,38,10,48,40,12,52,46,12,58,46,12,58,47,13,60,49,13,62,58,13,71,60,13,73,65,21,86,64,21,85,79,21,100,83,21,104,90,31,121,100,45,145,107,67,174,114,67,181,120,67,187,154,103,257,163,111,274,171,111,282,172,115,287,172,119,290,174,123,297
Landkreis Mayen-Koblenz,Rheinland-Pfalz,12,0,12,12,0,12,14,0,14,14,4,18,14,4,18,14,4,18,16,10,26,18,10,28,40,12,52,43,13,56,53,13,66,55,17,72,56,21,77,68,29,97,70,29,99,71,30,101,70,30,100,77,30,107,77,30,107,86,30,116,89,33,122,99,35,134,103,35,138,135,35,170,146,37,183,157,37,194,183,39,222,191,67,258,198,81,279,201,85,286,224,106,330,227,117,344,227,121,347,231,125,356
Landkreis Neuwied,Rheinland-Pfalz,12,18,30,12,18,30,14,18,32,14,18,32,14,18,32,14,18,32,14,18,32,14,18,32,14,21,35,14,21,35,18,21,39,22,25,47,26,25,51,34,25,59,35,26,61,37,26,63,44,33,77,45,35,80,47,35,82,56,35,91,56,37,93,63,37,100,63,39,102,67,37,104,76,45,121,80,45,125,87,85,172,101,110,211,104,120,224,118,140,258,118,152,270,121,181,302,121,185,306,124,195,319
Landkreis Rhein-Hunsrück-Kreis,Rheinland-Pfalz,12,0,12,14,0,14,16,0,16,18,0,18,18,2,20,18,2,20,18,2,20,18,2,20,22,2,24,28,2,30,32,6,38,34,6,40,34,6,40,39,6,45,41,18,59,43,18,61,43,18,61,47,18,65,57,18,75,57,18,75,57,24,81,60,24,84,61,24,85,65,28,93,71,42,113,78,42,120,80,61,141,84,63,147,110,67,177,114,71,185,120,75,195,124,91,215,124,111,237,125,111,236
Landkreis Rhein-Lahn-Kreis,Rheinland-Pfalz,4,0,4,4,0,4,4,0,4,6,0,6,6,0,6,6,0,6,6,0,6,6,0,6,6,0,6,13,0,13,15,0,15,15,0,15,15,0,15,15,0,15,21,0,21,27,0,27,35,0,35,35,0,35,37,0,37,41,2,43,43,2,45,55,8,63,59,8,67,59,8,67,66,8,74,67,8,75,71,8,79,73,8,81,80,15,95,94,15,109,100,17,117,105,25,130,105,34,141,107,34,141
Landkreis Rhein-Pfalz-Kreis,Rheinland-Pfalz,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,2,4,10,2,12,10,2,12,12,8,20,16,8,24,18,10,28,20,13,33,28,13,41,28,13,41,38,15,53,40,29,69,46,29,75,48,31,79,52,31,83,57,34,91,61,34,95,70,43,113,78,43,121,101,43,144,119,43,162,127,43,170,133,45,178,136,47,183,141,57,198,149,57,206,163,57,220,163,57,220,163,67,230,163,66,229
Landkreis Südliche Weinstraße,Rheinland-Pfalz,0,0,0,0,0,0,0,0,0,0,2,2,0,2,2,0,6,6,2,10,12,24,12,36,28,16,44,28,16,44,28,16,44,28,20,48,38,22,60,38,22,60,42,22,64,49,23,72,53,26,79,56,28,84,58,28,86,64,28,92,66,28,94,69,28,97,69,28,97,72,30,102,76,30,106,78,32,110,85,34,119,85,34,119,97,36,133,97,38,135,95,50,145,101,50,151,101,50,151,102,50,152
Landkreis Südwestpfalz,Rheinland-Pfalz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,4,4,2,6,8,2,6,8,2,6,8,8,6,14,10,6,16,10,6,16,10,8,18,12,8,20,14,8,22,15,9,24,17,9,26,17,9,26,17,9,26,17,9,26,18,9,27,20,9,29,25,9,34,27,9,36,30,9,39,31,9,40,49,19,68,53,21,74,53,21,74,54,23,77,54,23,77,54,25,79
Landkreis Trier-Saarburg,Rheinland-Pfalz,18,0,18,18,0,18,18,0,18,18,0,18,18,2,20,18,4,22,18,4,22,18,4,22,18,4,22,18,4,22,22,4,26,40,8,48,46,8,54,54,8,62,54,8,62,54,8,62,58,8,66,63,9,72,63,9,72,64,9,73,64,9,73,66,11,77,76,11,87,92,11,103,123,11,134,138,13,151,144,14,158,173,14,187,179,14,193,181,22,203,185,22,207,190,32,222,190,32,225,193,42,235
Landkreis Vulkaneifel,Rheinland-Pfalz,11,0,11,11,0,11,11,0,11,13,0,13,13,0,13,13,0,13,13,0,13,15,0,15,15,0,15,19,0,19,19,0,19,19,0,19,19,0,19,27,0,27,29,0,29,34,1,35,36,1,37,38,1,39,38,1,39,38,1,39,40,1,41,42,1,43,48,1,49,50,3,53,68,3,71,76,3,79,92,3,95,165,3,168,206,3,209,216,7,223,219,11,230,222,11,233,222,11,233,222,11,233
Landkreis Westerwaldkreis,Rheinland-Pfalz,0,0,0,0,0,0,0,0,0,0,6,6,0,8,8,0,12,12,1,12,13,3,12,15,7,13,20,7,13,20,7,13,20,9,13,22,9,25,34,9,25,34,11,25,36,19,27,46,36,27,63,40,27,67,43,29,72,54,29,83,56,31,87,67,37,104,82,39,121,110,40,150,119,40,159,137,54,191,151,85,236,160,100,260,173,120,293,169,125,294,174,147,321,176,162,338,176,173,375,202,178,380
Landkreis Merzig-Wadern,Saarland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,8,1,9,8,1,9,8,1,9,8,1,9,14,1,15,19,1,20,19,1,20,23,1,24,25,3,28,27,3,30,32,4,36,38,4,42,41,7,48,55,7,62,60,9,69,60,9,69,67,15,82,77,15,92,80,14,94,88,18,106,93,32,125,96,32,128,114,36,150,114,36,150,114,42,158,116,42,158
Landkreis Neunkirchen,Saarland,10,0,10,10,0,10,10,0,10,10,0,10,10,0,10,10,0,10,10,0,10,10,1,11,10,1,11,10,1,11,10,1,11,10,1,11,10,1,11,13,3,16,15,3,18,17,3,20,21,3,24,25,3,28,25,3,28,25,3,28,32,3,35,40,3,43,44,3,47,52,3,55,68,3,71,72,5,77,79,4,83,82,10,92,82,10,92,83,10,93,91,10,101,91,14,105,91,16,109,93,20,113
Landkreis Regionalverband Saarbrücken,Saarland,4,0,4,4,0,4,4,0,4,12,0,12,12,4,16,12,6,18,14,8,22,16,11,27,20,11,31,20,11,31,22,11,33,22,11,33,56,13,69,78,15,93,84,16,100,91,16,107,111,16,127,123,16,139,133,18,151,148,19,167,163,19,182,183,21,204,186,27,213,193,27,220,201,29,230,213,29,242,221,36,257,270,40,310,303,54,357,309,60,369,315,61,376,320,71,391,320,87,407,326,87,413
Landkreis Saarlouis,Saarland,0,0,0,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2,6,0,6,14,0,14,28,2,30,37,2,39,48,8,56,51,10,61,51,10,61,52,12,64,64,12,76,67,12,79,73,15,88,83,15,98,93,20,113,100,23,123,106,27,133,118,29,147,118,29,147,129,35,164,135,37,172,144,41,185,148,51,199,165,52,217,167,51,218,169,52,221,169,52,229,177,52,229
Landkreis Saarpfalz-Kreis,Saarland,4,0,4,4,0,4,4,0,4,8,0,8,8,2,10,8,2,10,10,4,14,10,6,16,15,6,21,17,6,23,29,10,39,29,10,39,36,12,48,42,12,54,42,12,54,47,14,61,57,14,71,64,14,78,63,14,77,69,14,83,73,17,90,79,18,97,95,18,113,97,22,119,114,22,136,115,25,140,124,23,147,135,29,164,137,37,174,139,41,180,141,67,208,145,73,218,145,75,226,152,87,239
Landkreis St. Wendel,Saarland,0,0,0,0,0,0,0,0,0,2,0,2,2,0,2,3,0,3,3,0,3,3,0,3,5,0,5,6,0,6,6,0,6,6,0,6,6,0,6,6,0,6,14,0,14,20,0,20,22,0,22,32,0,32,36,0,36,50,0,50,60,0,60,66,4,70,67,4,71,72,10,82,74,10,84,78,10,88,81,10,91,87,12,99,87,16,103,84,16,100,85,16,101,88,8,96,88,20,115,95,20,115
Kreisfreie Stadt Chemnitz,Sachsen,29,0,29,31,0,31,31,2,33,35,4,39,39,4,43,47,4,51,56,7,63,56,9,65,60,9,69,66,9,75,85,19,104,97,21,118,127,23,150,125,23,148,145,23,168,149,29,178,152,29,181,152,29,181,164,36,200,175,40,215,200,46,246,213,48,261,225,56,281,235,62,297,253,66,319,268,70,338,272,71,343,285,81,366,297,83,380,286,95,381,297,113,410,302,114,416,302,124,430,310,123,433
Kreisfreie Stadt Dresden,Sachsen,6,0,6,6,0,6,6,0,6,6,2,8,6,2,8,6,2,8,20,5,25,21,8,29,38,10,48,57,14,71,59,15,74,74,32,106,126,65,191,140,80,220,169,85,254,181,85,266,195,98,293,237,106,343,276,117,393,297,127,424,319,131,450,384,136,520,431,153,584,450,159,609,497,165,662,525,179,704,550,173,723,590,193,783,674,194,868,709,210,919,721,218,939,725,222,947,725,225,953,725,227,952
Kreisfreie Stadt Leipzig,Sachsen,92,0,92,92,0,92,92,0,92,96,0,96,96,0,96,96,4,100,96,4,100,100,4,104,106,6,112,107,7,114,109,7,116,139,15,154,154,19,173,176,22,198,177,23,200,205,29,234,234,37,271,253,55,308,287,57,344,315,61,376,367,65,432,443,67,510,470,75,545,492,80,572,512,94,606,541,104,645,573,118,691,601,131,732,680,140,820,767,144,911,815,159,974,850,173,1023,850,197,1072,894,207,1101
Landkreis Bautzen,Sachsen,1,0,1,1,0,1,3,4,7,3,8,11,9,8,17,9,8,17,9,8,17,19,8,27,30,8,38,35,8,43,41,8,49,47,8,55,55,10,65,61,10,71,67,10,77,71,17,88,80,18,98,89,18,107,93,18,111,99,20,119,113,22,135,158,23,181,174,27,201,193,28,221,219,28,247,259,34,293,278,47,325,278,49,327,281,66,347,293,74,367,298,73,371,302,90,392,302,99,408,310,102,412
Landkreis Erzgebirgskreis,Sachsen,13,0,13,14,0,14,18,0,18,18,0,18,18,0,18,18,0,18,18,0,18,22,2,24,25,2,27,28,2,30,32,2,34,38,7,45,56,7,63,59,8,67,64,8,72,70,8,78,74,8,82,84,8,92,91,8,99,106,8,114,120,14,134,125,14,139,128,18,146,162,23,185,206,36,242,228,38,266,249,38,287,259,42,301,269,50,319,278,55,333,307,55,362,315,67,382,315,67,398,334,73,407
Landkreis Görlitz,Sachsen,6,0,6,6,0,6,6,0,6,6,0,6,6,0,6,6,0,6,7,2,9,10,2,12,12,2,14,16,2,18,18,4,22,28,9,37,32,13,45,36,15,51,47,17,64,47,17,64,59,19,78,61,23,84,68,23,91,76,27,103,82,27,109,97,30,127,97,30,127,99,30,129,115,38,153,128,42,170,138,46,184,156,53,209,164,57,221,177,58,235,181,60,241,186,60,246,186,62,260,200,66,266
Landkreis Leipzig,Sachsen,15,0,15,15,0,15,15,4,19,18,8,26,20,8,28,24,8,32,31,10,41,31,12,43,43,16,59,43,16,59,43,16,59,53,18,71,71,18,89,77,22,99,78,23,101,81,23,104,81,23,104,86,23,109,100,23,123,102,23,125,103,23,126,112,27,139,120,37,157,140,41,181,150,45,195,166,53,219,195,62,257,206,80,286,210,92,302,220,102,322,222,102,324,227,102,329,227,104,341,239,123,362
Landkreis Meißen,Sachsen,10,2,12,10,2,12,10,4,14,12,4,16,12,4,16,12,4,16,12,4,16,13,5,18,21,5,26,23,5,28,26,7,33,31,10,41,49,10,59,59,17,76,67,17,84,67,17,84,72,20,92,77,20,97,81,20,101,91,21,112,96,22,118,99,22,121,103,24,127,109,24,133,113,27,140,119,37,156,131,41,172,136,51,187,143,58,201,146,59,205,149,63,212,158,63,221,158,67,231,163,80,243
Landkreis Mittelsachsen,Sachsen,8,0,8,8,0,8,8,4,12,8,4,12,8,8,16,8,8,16,8,8,16,12,10,22,15,11,26,15,14,29,20,20,40,24,20,44,50,20,70,56,21,77,64,21,85,65,22,87,69,22,91,77,26,103,79,27,106,90,39,129,90,43,133,95,47,142,99,47,146,110,53,163,115,55,170,121,65,186,130,73,203,141,81,222,144,114,258,167,118,285,175,116,291,186,119,305,186,123,311,191,129,320
Landkreis Nordsachsen,Sachsen,3,6,9,3,6,9,3,6,9,3,6,9,3,6,9,3,6,9,7,6,13,7,6,13,7,6,13,7,6,13,11,9,20,11,9,20,15,13,28,20,14,34,20,14,34,28,14,42,31,14,45,37,14,51,44,14,58,46,14,60,49,14,63,58,14,72,62,24,86,65,24,89,68,36,104,74,41,115,81,42,123,82,60,142,97,62,159,102,64,166,107,72,179,111,72,183,111,78,198,130,78,208
Landkreis Sächsische Schweiz-Osterzgebirge,Sachsen,2,0,2,2,0,2,2,0,2,2,8,10,3,8,11,3,8,11,3,8,11,3,12,15,9,12,21,13,20,33,16,24,40,26,24,50,30,27,57,38,30,68,43,31,74,46,32,78,54,43,97,68,44,112,70,44,114,94,45,139,97,47,144,108,48,156,114,46,160,127,46,173,132,49,181,146,49,195,158,57,215,162,62,224,176,66,242,194,69,263,203,67,270,208,69,277,208,73,285,214,81,295
Landkreis Vogtlandkreis,Sachsen,15,0,15,15,0,15,15,0,15,17,10,27,21,10,31,25,10,35,25,10,35,27,10,37,39,10,49,43,10,53,45,10,55,49,12,61,63,12,75,65,14,79,67,14,81,71,14,85,71,14,85,78,14,92,86,16,102,88,16,104,96,16,112,106,18,124,113,32,145,120,38,158,122,38,160,147,44,191,148,48,196,154,56,210,164,64,228,172,64,236,176,60,236,179,60,239,179,62,251,191,64,255
Landkreis Zwickau,Sachsen,8,0,8,12,0,12,12,0,12,14,2,16,17,4,21,17,4,21,18,4,22,24,4,28,31,7,38,31,7,38,38,16,54,43,17,60,74,21,95,80,22,102,127,26,153,138,26,164,144,26,170,159,28,187,201,28,229,219,30,249,247,34,281,264,58,322,268,60,328,284,73,357,309,76,385,343,83,426,380,85,465,442,93,535,451,109,560,460,110,570,522,108,630,534,126,660,534,154,720,556,153,709
Kreisfreie Stadt Dessau-Roßlau,Sachsen-Anhalt,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,2,2,4,10,2,12,10,2,12,10,2,12,10,2,12,20,2,22,20,4,24,20,4,24,20,4,24,28,4,32,35,5,40,37,5,42,39,5,44,39,5,44,40,5,45,44,5,49,47,5,52,48,7,55,50,7,57,50,7,57,80,9,89,81,12,93,81,18,99,86,26,112,86,30,116,86,30,116
Kreisfreie Stadt Halle (Saale),Sachsen-Anhalt,29,0,29,29,0,29,29,0,29,33,0,33,33,0,33,37,0,37,37,0,37,37,2,39,39,4,43,39,4,43,39,4,43,43,6,49,43,6,49,45,6,51,49,6,55,49,6,55,50,11,61,52,11,63,59,11,70,61,19,80,61,23,84,67,25,92,67,25,92,72,33,105,73,33,106,77,41,118,87,51,138,99,59,158,151,65,216,153,79,232,155,90,245,156,94,250,156,96,253,157,94,251
Kreisfreie Stadt Magdeburg,Sachsen-Anhalt,6,6,12,6,6,12,7,6,13,15,6,21,21,8,29,21,8,29,21,8,29,25,8,33,29,11,40,29,11,40,31,11,42,31,11,42,47,11,58,51,15,66,53,15,68,70,15,85,82,19,101,81,17,98,84,24,108,85,24,109,89,40,129,94,44,138,96,44,140,104,48,152,108,48,156,116,53,169,117,54,171,132,64,196,145,68,213,150,79,229,150,87,237,210,88,298,210,92,312,221,96,317
Landkreis Altmarkkreis Salzwedel,Sachsen-Anhalt,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,4,4,0,4,6,0,6,6,0,6,6,0,6,6,0,6,6,0,6,8,0,8,10,2,12,12,2,14,16,2,18,23,10,33,26,10,36,27,10,37,29,10,39,33,12,45,36,12,48,35,13,48,37,13,50,37,15,52,39,19,58,45,21,66,47,21,68,49,23,72,49,25,74,54,26,80,56,28,84,56,28,88,60,28,88
